dataset,frame,elapsed_s,qnw1_temperature_C
B0084_S1_340C10p_att00_Rq0_00178,178,11287,25.0300
B0084_S1_340C10p_att00_Rq0_00179,179,11293,25.1100
B0084_S1_340C10p_att00_Rq0_00180,180,11299,25.2100
B0084_S1_340C10p_att00_Rq0_00181,181,11307,25.3400
B0084_S1_340C10p_att00_Rq0_00182,182,11312,25.4400
B0084_S1_340C10p_att00_Rq0_00183,183,11318,25.5400
B0084_S1_340C10p_att00_Rq0_00184,184,11324,25.6400
B0084_S1_340C10p_att00_Rq0_00185,185,11330,25.7500
B0084_S1_340C10p_att00_Rq0_00186,186,11336,25.9000
B0084_S1_340C10p_att00_Rq0_00187,187,11347,26.0100
B0084_S1_340C10p_att00_Rq0_00188,188,11352,26.1100
B0084_S1_340C10p_att00_Rq0_00189,189,11358,26.2000
B0084_S1_340C10p_att00_Rq0_00190,190,11364,26.3000
B0084_S1_340C10p_att00_Rq0_00191,191,11370,26.4100
B0084_S1_340C10p_att00_Rq0_00192,192,11376,26.5000
B0084_S1_340C10p_att00_Rq0_00193,193,11382,26.6000
B0084_S1_340C10p_att00_Rq0_00194,194,11387,26.7300
B0084_S1_340C10p_att00_Rq0_00195,195,11395,26.8200
B0084_S1_340C10p_att00_Rq0_00196,196,11401,26.9500
B0084_S1_340C10p_att00_Rq0_00197,197,11408,27.0400
B0084_S1_340C10p_att00_Rq0_00198,198,11414,27.1400
B0084_S1_340C10p_att00_Rq0_00199,199,11419,27.2300
B0084_S1_340C10p_att00_Rq0_00200,200,11425,27.3300
B0084_S1_340C10p_att00_Rq0_00201,201,11433,27.5300
B0084_S1_340C10p_att00_Rq0_00202,202,11443,27.6300
B0084_S1_340C10p_att00_Rq0_00203,203,11448,27.7900
B0084_S1_340C10p_att00_Rq0_00204,204,11458,27.8800
B0084_S1_340C10p_att00_Rq0_00205,205,11464,28.0000
B0084_S1_340C10p_att00_Rq0_00206,206,11473,28.1400
B0084_S1_340C10p_att00_Rq0_00207,207,11479,28.2300
B0084_S1_340C10p_att00_Rq0_00208,208,11484,28.3300
B0084_S1_340C10p_att00_Rq0_00209,209,11490,28.4200
B0084_S1_340C10p_att00_Rq0_00210,210,11496,28.5100
B0084_S1_340C10p_att00_Rq0_00211,211,11505,28.6800
B0084_S1_340C10p_att00_Rq0_00212,212,11511,28.7700
B0084_S1_340C10p_att00_Rq0_00213,213,11517,28.8700
B0084_S1_340C10p_att00_Rq0_00214,214,11523,28.9700
B0084_S1_340C10p_att00_Rq0_00215,215,11528,29.0700
B0084_S1_340C10p_att00_Rq0_00216,216,11537,29.2200
B0084_S1_340C10p_att00_Rq0_00217,217,11543,29.3000
B0084_S1_340C10p_att00_Rq0_00218,218,11549,29.4100
B0084_S1_340C10p_att00_Rq0_00219,219,11555,29.5000
B0084_S1_340C10p_att00_Rq0_00220,220,11560,29.6200
B0084_S1_340C10p_att00_Rq0_00221,221,11570,29.7700
B0084_S1_340C10p_att00_Rq0_00222,222,11576,29.8600
B0084_S1_340C10p_att00_Rq0_00223,223,11582,29.9700
B0084_S1_340C10p_att00_Rq0_00224,224,11587,30.0700
B0084_S1_340C10p_att00_Rq0_00225,225,11593,30.1800
B0084_S1_340C10p_att00_Rq0_00226,226,11601,30.2800
B0084_S1_340C10p_att00_Rq0_00227,227,11607,30.3800
B0084_S1_340C10p_att00_Rq0_00228,228,11612,30.4900
B0084_S1_340C10p_att00_Rq0_00229,229,11618,30.5800
B0084_S1_340C10p_att00_Rq0_00230,230,11624,30.6600
B0084_S1_340C10p_att00_Rq0_00231,231,11629,30.8600
B0084_S1_340C10p_att00_Rq0_00232,232,11640,30.9600
B0084_S1_340C10p_att00_Rq0_00233,233,11646,31.0500
B0084_S1_340C10p_att00_Rq0_00234,234,11652,31.1500
B0084_S1_340C10p_att00_Rq0_00235,235,11657,31.2400
B0084_S1_340C10p_att00_Rq0_00236,236,11666,31.4000
B0084_S1_340C10p_att00_Rq0_00237,237,11672,31.4900
B0084_S1_340C10p_att00_Rq0_00238,238,11678,31.5800
B0084_S1_340C10p_att00_Rq0_00239,239,11684,31.6800
B0084_S1_340C10p_att00_Rq0_00240,240,11689,31.8600
B0084_S1_340C10p_att00_Rq0_00241,241,11702,31.9900
B0084_S1_340C10p_att00_Rq0_00242,242,11708,32.0900
B0084_S1_340C10p_att00_Rq0_00243,243,11714,32.1900
B0084_S1_340C10p_att00_Rq0_00244,244,11719,32.2900
B0084_S1_340C10p_att00_Rq0_00245,245,11725,32.3900
B0084_S1_340C10p_att00_Rq0_00246,246,11731,32.4700
B0084_S1_340C10p_att00_Rq0_00247,247,11737,32.5700
B0084_S1_340C10p_att00_Rq0_00248,248,11742,32.6700
B0084_S1_340C10p_att00_Rq0_00249,249,11748,32.7700
B0084_S1_340C10p_att00_Rq0_00250,250,11755,32.9500
B0084_S1_340C10p_att00_Rq0_00251,251,11766,33.0600
B0084_S1_340C10p_att00_Rq0_00252,252,11772,33.1700
B0084_S1_340C10p_att00_Rq0_00253,253,11778,33.2600
B0084_S1_340C10p_att00_Rq0_00254,254,11783,33.3600
B0084_S1_340C10p_att00_Rq0_00255,255,11789,33.4600
B0084_S1_340C10p_att00_Rq0_00256,256,11795,33.5400
B0084_S1_340C10p_att00_Rq0_00257,257,11801,33.6500
B0084_S1_340C10p_att00_Rq0_00258,258,11806,33.7500
B0084_S1_340C10p_att00_Rq0_00259,259,11812,33.8500
B0084_S1_340C10p_att00_Rq0_00260,260,11818,33.9200
B0084_S1_340C10p_att00_Rq0_00261,261,11828,34.0000
B0084_S1_340C10p_att00_Rq0_00262,262,11834,34.0100
B0084_S1_340C10p_att00_Rq0_00263,263,11839,34.0100
B0084_S1_340C10p_att00_Rq0_00264,264,11845,34.0000
B0084_S1_340C10p_att00_Rq0_00265,265,11851,34.0100
B0084_S1_340C10p_att00_Rq0_00266,266,11861,34.0000
B0084_S1_340C10p_att00_Rq0_00267,267,11867,34.0000
B0084_S1_340C10p_att00_Rq0_00268,268,11873,34.0000
B0084_S1_340C10p_att00_Rq0_00269,269,11879,34.0000
B0084_S1_340C10p_att00_Rq0_00270,270,11884,34.0000
B0085_S1_060C10p_att00_Rq0_00001,1,12858,6.0000
B0085_S1_060C10p_att00_Rq0_00002,2,12864,6.0000
B0085_S1_060C10p_att00_Rq0_00003,3,12870,6.0000
B0085_S1_060C10p_att00_Rq0_00004,4,12876,6.0000
B0085_S1_060C10p_att00_Rq0_00005,5,12885,6.0000
B0085_S1_060C10p_att00_Rq0_00006,6,12891,6.0000
B0085_S1_060C10p_att00_Rq0_00007,7,12897,6.0000
B0085_S1_060C10p_att00_Rq0_00008,8,12903,6.0000
B0085_S1_060C10p_att00_Rq0_00009,9,12909,6.0000
B0085_S1_060C10p_att00_Rq0_00010,10,12917,6.0000
B0085_S1_060C10p_att00_Rq0_00011,11,12925,6.0000
B0085_S1_060C10p_att00_Rq0_00012,12,12931,6.0000
B0085_S1_060C10p_att00_Rq0_00013,13,12936,6.0000
B0085_S1_060C10p_att00_Rq0_00014,14,12942,6.0000
B0085_S1_060C10p_att00_Rq0_00015,15,12948,6.0000
B0085_S1_060C10p_att00_Rq0_00016,16,12954,6.0000
B0085_S1_060C10p_att00_Rq0_00017,17,12960,6.0000
B0085_S1_060C10p_att00_Rq0_00018,18,12968,6.0000
B0085_S1_060C10p_att00_Rq0_00019,19,12973,6.0000
B0085_S1_060C10p_att00_Rq0_00020,20,12985,6.0000
B0085_S1_060C10p_att00_Rq0_00021,21,12991,5.9900
B0085_S1_060C10p_att00_Rq0_00022,22,12996,6.0000
B0085_S1_060C10p_att00_Rq0_00023,23,13002,6.0000
B0085_S1_060C10p_att00_Rq0_00024,24,13008,6.0000
B0085_S1_060C10p_att00_Rq0_00025,25,13014,6.0000
B0085_S1_060C10p_att00_Rq0_00026,26,13020,6.0000
B0085_S1_060C10p_att00_Rq0_00027,27,13028,6.0000
B0085_S1_060C10p_att00_Rq0_00028,28,13034,6.0000
B0085_S1_060C10p_att00_Rq0_00029,29,13040,6.0000
B0085_S1_060C10p_att00_Rq0_00030,30,13045,6.0000
B0085_S1_060C10p_att00_Rq0_00031,31,13053,6.0000
B0085_S1_060C10p_att00_Rq0_00032,32,13059,6.0000
B0085_S1_060C10p_att00_Rq0_00033,33,13066,6.0000
B0085_S1_060C10p_att00_Rq0_00034,34,13071,6.0000
B0085_S1_060C10p_att00_Rq0_00035,35,13077,6.0000
B0085_S1_060C10p_att00_Rq0_00036,36,13083,6.0000
B0085_S1_060C10p_att00_Rq0_00037,37,13089,6.0000
B0085_S1_060C10p_att00_Rq0_00038,38,13095,6.0000
B0085_S1_060C10p_att00_Rq0_00039,39,13100,6.0000
B0085_S1_060C10p_att00_Rq0_00040,40,13106,6.0000
B0085_S1_060C10p_att00_Rq0_00041,41,13112,6.0000
B0085_S1_060C10p_att00_Rq0_00042,42,13118,6.0100
B0085_S1_060C10p_att00_Rq0_00043,43,13123,6.0000
B0085_S1_060C10p_att00_Rq0_00044,44,13129,6.0000
B0085_S1_060C10p_att00_Rq0_00045,45,13135,6.0000
B0085_S1_060C10p_att00_Rq0_00046,46,13143,6.0000
B0085_S1_060C10p_att00_Rq0_00047,47,13149,6.0000
B0085_S1_060C10p_att00_Rq0_00048,48,13155,6.0000
B0085_S1_060C10p_att00_Rq0_00049,49,13160,6.0000
B0085_S1_060C10p_att00_Rq0_00050,50,13166,6.0000
B0086_S1_340C10p_att00_Rq0_00001,1,13178,6.1300
B0086_S1_340C10p_att00_Rq0_00002,2,13184,6.2300
B0086_S1_340C10p_att00_Rq0_00003,3,13190,6.3300
B0086_S1_340C10p_att00_Rq0_00004,4,13195,6.4300
B0086_S1_340C10p_att00_Rq0_00005,5,13201,6.5500
B0086_S1_340C10p_att00_Rq0_00006,6,13208,6.6400
B0086_S1_340C10p_att00_Rq0_00007,7,13214,6.7400
B0086_S1_340C10p_att00_Rq0_00008,8,13220,6.8300
B0086_S1_340C10p_att00_Rq0_00009,9,13226,6.9400
B0086_S1_340C10p_att00_Rq0_00010,10,13231,7.0500
B0086_S1_340C10p_att00_Rq0_00011,11,13239,7.1400
B0086_S1_340C10p_att00_Rq0_00012,12,13244,7.2500
B0086_S1_340C10p_att00_Rq0_00013,13,13250,7.3500
B0086_S1_340C10p_att00_Rq0_00014,14,13256,7.4400
B0086_S1_340C10p_att00_Rq0_00015,15,13262,7.5800
B0086_S1_340C10p_att00_Rq0_00016,16,13271,7.6900
B0086_S1_340C10p_att00_Rq0_00017,17,13276,7.7800
B0086_S1_340C10p_att00_Rq0_00018,18,13282,7.8900
B0086_S1_340C10p_att00_Rq0_00019,19,13288,7.9700
B0086_S1_340C10p_att00_Rq0_00020,20,13293,8.0700
B0086_S1_340C10p_att00_Rq0_00021,21,13301,8.2000
B0086_S1_340C10p_att00_Rq0_00022,22,13307,8.3000
B0086_S1_340C10p_att00_Rq0_00023,23,13313,8.4000
B0086_S1_340C10p_att00_Rq0_00024,24,13319,8.5000
B0086_S1_340C10p_att00_Rq0_00025,25,13324,8.5900
B0086_S1_340C10p_att00_Rq0_00026,26,13330,8.6800
B0086_S1_340C10p_att00_Rq0_00027,27,13336,8.7800
B0086_S1_340C10p_att00_Rq0_00028,28,13341,8.8800
B0086_S1_340C10p_att00_Rq0_00029,29,13347,8.9700
B0086_S1_340C10p_att00_Rq0_00030,30,13353,9.0500
B0086_S1_340C10p_att00_Rq0_00031,31,13359,9.1600
B0086_S1_340C10p_att00_Rq0_00032,32,13368,9.3300
B0086_S1_340C10p_att00_Rq0_00033,33,13374,9.4300
B0086_S1_340C10p_att00_Rq0_00034,34,13379,9.5300
B0086_S1_340C10p_att00_Rq0_00035,35,13385,9.6000
B0086_S1_340C10p_att00_Rq0_00036,36,13391,9.7000
B0086_S1_340C10p_att00_Rq0_00037,37,13400,9.8600
B0086_S1_340C10p_att00_Rq0_00038,38,13405,9.9600
B0086_S1_340C10p_att00_Rq0_00039,39,13411,10.0500
B0086_S1_340C10p_att00_Rq0_00040,40,13417,10.1300
B0086_S1_340C10p_att00_Rq0_00041,41,13425,10.3200
B0086_S1_340C10p_att00_Rq0_00042,42,13432,10.4100
B0086_S1_340C10p_att00_Rq0_00043,43,13438,10.5000
B0086_S1_340C10p_att00_Rq0_00044,44,13444,10.6100
B0086_S1_340C10p_att00_Rq0_00045,45,13451,10.7100
B0086_S1_340C10p_att00_Rq0_00046,46,13456,10.8800
B0086_S1_340C10p_att00_Rq0_00047,47,13466,10.9800
B0086_S1_340C10p_att00_Rq0_00048,48,13473,11.0800
B0086_S1_340C10p_att00_Rq0_00049,49,13479,11.1900
B0086_S1_340C10p_att00_Rq0_00050,50,13484,11.2800
B0086_S1_340C10p_att00_Rq0_00051,51,13490,11.3900
B0086_S1_340C10p_att00_Rq0_00052,52,13496,11.4700
B0086_S1_340C10p_att00_Rq0_00053,53,13502,11.5700
B0086_S1_340C10p_att00_Rq0_00054,54,13507,11.6800
B0086_S1_340C10p_att00_Rq0_00055,55,13513,11.7600
B0086_S1_340C10p_att00_Rq0_00056,56,13519,11.8600
B0086_S1_340C10p_att00_Rq0_00057,57,13525,11.9600
B0086_S1_340C10p_att00_Rq0_00058,58,13531,12.0600
B0086_S1_340C10p_att00_Rq0_00059,59,13536,12.1600
B0086_S1_340C10p_att00_Rq0_00060,60,13542,12.2700
B0086_S1_340C10p_att00_Rq0_00061,61,13550,12.3800
B0086_S1_340C10p_att00_Rq0_00062,62,13555,12.4700
B0086_S1_340C10p_att00_Rq0_00063,63,13561,12.5700
B0086_S1_340C10p_att00_Rq0_00064,64,13567,12.6600
B0086_S1_340C10p_att00_Rq0_00065,65,13573,12.7600
B0086_S1_340C10p_att00_Rq0_00066,66,13579,12.8600
B0086_S1_340C10p_att00_Rq0_00067,67,13584,12.9600
B0086_S1_340C10p_att00_Rq0_00068,68,13594,13.1100
B0086_S1_340C10p_att00_Rq0_00069,69,13599,13.2200
B0086_S1_340C10p_att00_Rq0_00070,70,13605,13.3000
B0086_S1_340C10p_att00_Rq0_00071,71,13611,13.4000
B0086_S1_340C10p_att00_Rq0_00072,72,13617,13.5400
B0086_S1_340C10p_att00_Rq0_00073,73,13624,13.6700
B0086_S1_340C10p_att00_Rq0_00074,74,13632,13.7800
B0086_S1_340C10p_att00_Rq0_00075,75,13638,13.8800
B0086_S1_340C10p_att00_Rq0_00076,76,13644,13.9700
B0086_S1_340C10p_att00_Rq0_00077,77,13650,14.1400
B0086_S1_340C10p_att00_Rq0_00078,78,13660,14.2300
B0086_S1_340C10p_att00_Rq0_00079,79,13665,14.3300
B0086_S1_340C10p_att00_Rq0_00080,80,13671,14.4100
B0086_S1_340C10p_att00_Rq0_00081,81,13679,14.5500
B0086_S1_340C10p_att00_Rq0_00082,82,13685,14.7100
B0086_S1_340C10p_att00_Rq0_00083,83,13694,14.8200
B0086_S1_340C10p_att00_Rq0_00084,84,13700,14.9000
B0086_S1_340C10p_att00_Rq0_00085,85,13705,15.0100
B0086_S1_340C10p_att00_Rq0_00086,86,13711,15.0800
B0086_S1_340C10p_att00_Rq0_00087,87,13717,15.1800
B0086_S1_340C10p_att00_Rq0_00088,88,13723,15.2900
B0086_S1_340C10p_att00_Rq0_00089,89,13728,15.3800
B0086_S1_340C10p_att00_Rq0_00090,90,13734,15.4900
B0086_S1_340C10p_att00_Rq0_00091,91,13740,15.5700
B0086_S1_340C10p_att00_Rq0_00092,92,13745,15.7000
B0086_S1_340C10p_att00_Rq0_00093,93,13753,15.8100
B0086_S1_340C10p_att00_Rq0_00094,94,13759,15.9100
B0086_S1_340C10p_att00_Rq0_00095,95,13765,15.9900
B0086_S1_340C10p_att00_Rq0_00096,96,13771,16.1000
B0086_S1_340C10p_att00_Rq0_00097,97,13776,16.1900
B0086_S1_340C10p_att00_Rq0_00098,98,13782,16.2800
B0086_S1_340C10p_att00_Rq0_00099,99,13788,16.3700
B0086_S1_340C10p_att00_Rq0_00100,100,13793,16.4900
B0086_S1_340C10p_att00_Rq0_00101,101,13802,16.6100
B0086_S1_340C10p_att00_Rq0_00102,102,13807,16.7100
B0086_S1_340C10p_att00_Rq0_00103,103,13813,16.8100
B0086_S1_340C10p_att00_Rq0_00104,104,13819,16.9000
B0086_S1_340C10p_att00_Rq0_00105,105,13824,17.0000
B0086_S1_340C10p_att00_Rq0_00106,106,13830,17.1100
B0086_S1_340C10p_att00_Rq0_00107,107,13836,17.1900
B0086_S1_340C10p_att00_Rq0_00108,108,13841,17.2900
B0086_S1_340C10p_att00_Rq0_00109,109,13849,17.4100
B0086_S1_340C10p_att00_Rq0_00110,110,13855,17.5000
B0086_S1_340C10p_att00_Rq0_00111,111,13860,17.6100
B0086_S1_340C10p_att00_Rq0_00112,112,13866,17.7300
B0086_S1_340C10p_att00_Rq0_00113,113,13873,17.8300
B0086_S1_340C10p_att00_Rq0_00114,114,13879,17.9100
B0086_S1_340C10p_att00_Rq0_00115,115,13885,18.0100
B0086_S1_340C10p_att00_Rq0_00116,116,13891,18.1100
B0086_S1_340C10p_att00_Rq0_00117,117,13896,18.2200
B0086_S1_340C10p_att00_Rq0_00118,118,13902,18.3100
B0086_S1_340C10p_att00_Rq0_00119,119,13908,18.4500
B0086_S1_340C10p_att00_Rq0_00120,120,13916,18.5500
B0086_S1_340C10p_att00_Rq0_00121,121,13924,18.6800
B0086_S1_340C10p_att00_Rq0_00122,122,13930,18.7900
B0086_S1_340C10p_att00_Rq0_00123,123,13936,18.8700
B0086_S1_340C10p_att00_Rq0_00124,124,13942,18.9700
B0086_S1_340C10p_att00_Rq0_00125,125,13947,19.0700
B0086_S1_340C10p_att00_Rq0_00126,126,13953,19.1500
B0086_S1_340C10p_att00_Rq0_00127,127,13959,19.2600
B0086_S1_340C10p_att00_Rq0_00128,128,13964,19.3600
B0086_S1_340C10p_att00_Rq0_00129,129,13970,19.4600
B0086_S1_340C10p_att00_Rq0_00130,130,13978,19.5700
B0086_S1_340C10p_att00_Rq0_00131,131,13983,19.6800
B0086_S1_340C10p_att00_Rq0_00132,132,13989,19.7600
B0086_S1_340C10p_att00_Rq0_00133,133,13995,19.8600
B0086_S1_340C10p_att00_Rq0_00134,134,14000,19.9600
B0086_S1_340C10p_att00_Rq0_00135,135,14006,20.0600
B0086_S1_340C10p_att00_Rq0_00136,136,14012,20.1500
B0086_S1_340C10p_att00_Rq0_00137,137,14018,20.2500
B0086_S1_340C10p_att00_Rq0_00138,138,14023,20.3600
B0086_S1_340C10p_att00_Rq0_00139,139,14029,20.4300
B0086_S1_340C10p_att00_Rq0_00140,140,14035,20.5300
B0086_S1_340C10p_att00_Rq0_00141,141,14046,20.7200
B0086_S1_340C10p_att00_Rq0_00142,142,14054,20.8600
B0086_S1_340C10p_att00_Rq0_00143,143,14060,20.9700
B0086_S1_340C10p_att00_Rq0_00144,144,14066,21.0500
B0086_S1_340C10p_att00_Rq0_00145,145,14072,21.1600
B0086_S1_340C10p_att00_Rq0_00146,146,14077,21.2500
B0086_S1_340C10p_att00_Rq0_00147,147,14083,21.3400
B0086_S1_340C10p_att00_Rq0_00148,148,14089,21.4400
B0086_S1_340C10p_att00_Rq0_00149,149,14094,21.5400
B0086_S1_340C10p_att00_Rq0_00150,150,14100,21.7000
B0086_S1_340C10p_att00_Rq0_00151,151,14110,21.8000
B0086_S1_340C10p_att00_Rq0_00152,152,14115,21.9000
B0086_S1_340C10p_att00_Rq0_00153,153,14121,21.9700
B0086_S1_340C10p_att00_Rq0_00154,154,14127,22.0700
B0086_S1_340C10p_att00_Rq0_00155,155,14132,22.2300
B0086_S1_340C10p_att00_Rq0_00156,156,14142,22.3200
B0086_S1_340C10p_att00_Rq0_00157,157,14147,22.4300
B0086_S1_340C10p_att00_Rq0_00158,158,14153,22.5300
B0086_S1_340C10p_att00_Rq0_00159,159,14159,22.6300
B0086_S1_340C10p_att00_Rq0_00160,160,14165,22.7500
B0086_S1_340C10p_att00_Rq0_00161,161,14175,22.9000
B0086_S1_340C10p_att00_Rq0_00162,162,14181,22.9800
B0086_S1_340C10p_att00_Rq0_00163,163,14187,23.0900
B0086_S1_340C10p_att00_Rq0_00164,164,14192,23.1800
B0086_S1_340C10p_att00_Rq0_00165,165,14198,23.2800
B0086_S1_340C10p_att00_Rq0_00166,166,14204,23.3700
B0086_S1_340C10p_att00_Rq0_00167,167,14210,23.4800
B0086_S1_340C10p_att00_Rq0_00168,168,14215,23.5900
B0086_S1_340C10p_att00_Rq0_00169,169,14221,23.6600
B0086_S1_340C10p_att00_Rq0_00170,170,14227,23.7600
B0086_S1_340C10p_att00_Rq0_00171,171,14239,23.9600
B0086_S1_340C10p_att00_Rq0_00172,172,14245,24.0600
B0086_S1_340C10p_att00_Rq0_00173,173,14250,24.1600
B0086_S1_340C10p_att00_Rq0_00174,174,14256,24.2600
B0086_S1_340C10p_att00_Rq0_00175,175,14262,24.3600
B0086_S1_340C10p_att00_Rq0_00176,176,14269,24.4600
B0086_S1_340C10p_att00_Rq0_00177,177,14274,24.5600
B0086_S1_340C10p_att00_Rq0_00178,178,14280,24.6600
B0086_S1_340C10p_att00_Rq0_00179,179,14286,24.7700
B0086_S1_340C10p_att00_Rq0_00180,180,14292,24.8700
B0086_S1_340C10p_att00_Rq0_00181,181,14302,25.0300
B0086_S1_340C10p_att00_Rq0_00182,182,14307,25.1200
B0086_S1_340C10p_att00_Rq0_00183,183,14313,25.2100
B0086_S1_340C10p_att00_Rq0_00184,184,14319,25.3100
B0086_S1_340C10p_att00_Rq0_00185,185,14324,25.4100
B0086_S1_340C10p_att00_Rq0_00186,186,14334,25.5700
B0086_S1_340C10p_att00_Rq0_00187,187,14340,25.6500
B0086_S1_340C10p_att00_Rq0_00188,188,14345,25.7600
B0086_S1_340C10p_att00_Rq0_00189,189,14351,25.8500
B0086_S1_340C10p_att00_Rq0_00190,190,14357,25.9400
B0086_S1_340C10p_att00_Rq0_00191,191,14365,26.1000
B0086_S1_340C10p_att00_Rq0_00192,192,14371,26.1900
B0086_S1_340C10p_att00_Rq0_00193,193,14377,26.2800
B0086_S1_340C10p_att00_Rq0_00194,194,14383,26.3800
B0086_S1_340C10p_att00_Rq0_00195,195,14388,26.4900
B0086_S1_340C10p_att00_Rq0_00196,196,14395,26.5900
B0086_S1_340C10p_att00_Rq0_00197,197,14401,26.6800
B0086_S1_340C10p_att00_Rq0_00198,198,14407,26.7800
B0086_S1_340C10p_att00_Rq0_00199,199,14412,26.8800
B0086_S1_340C10p_att00_Rq0_00200,200,14418,26.9700
B0086_S1_340C10p_att00_Rq0_00201,201,14426,27.1000
B0086_S1_340C10p_att00_Rq0_00202,202,14432,27.2100
B0086_S1_340C10p_att00_Rq0_00203,203,14437,27.3100
B0086_S1_340C10p_att00_Rq0_00204,204,14443,27.3900
B0086_S1_340C10p_att00_Rq0_00205,205,14449,27.5000
B0086_S1_340C10p_att00_Rq0_00206,206,14455,27.6300
B0086_S1_340C10p_att00_Rq0_00207,207,14462,27.7200
B0086_S1_340C10p_att00_Rq0_00208,208,14468,27.8200
B0086_S1_340C10p_att00_Rq0_00209,209,14474,27.9200
B0086_S1_340C10p_att00_Rq0_00210,210,14479,28.0200
B0086_S1_340C10p_att00_Rq0_00211,211,14485,28.0900
B0086_S1_340C10p_att00_Rq0_00212,212,14491,28.2000
B0086_S1_340C10p_att00_Rq0_00213,213,14497,28.3000
B0086_S1_340C10p_att00_Rq0_00214,214,14502,28.4000
B0086_S1_340C10p_att00_Rq0_00215,215,14508,28.5000
B0086_S1_340C10p_att00_Rq0_00216,216,14514,28.5900
B0086_S1_340C10p_att00_Rq0_00217,217,14520,28.7200
B0086_S1_340C10p_att00_Rq0_00218,218,14528,28.8200
B0086_S1_340C10p_att00_Rq0_00219,219,14533,28.9300
B0086_S1_340C10p_att00_Rq0_00220,220,14539,29.0200
B0086_S1_340C10p_att00_Rq0_00221,221,14547,29.1400
B0086_S1_340C10p_att00_Rq0_00222,222,14553,29.2400
B0086_S1_340C10p_att00_Rq0_00223,223,14559,29.3500
B0086_S1_340C10p_att00_Rq0_00224,224,14565,29.4400
B0086_S1_340C10p_att00_Rq0_00225,225,14570,29.5500
B0086_S1_340C10p_att00_Rq0_00226,226,14576,29.6500
B0086_S1_340C10p_att00_Rq0_00228,228,14589,29.8500
B0086_S1_340C10p_att00_Rq0_00229,229,14594,29.9500
B0086_S1_340C10p_att00_Rq0_00230,230,14600,30.0400
B0086_S1_340C10p_att00_Rq0_00231,231,14606,30.1400
B0086_S1_340C10p_att00_Rq0_00232,232,14611,30.2400
B0086_S1_340C10p_att00_Rq0_00233,233,14617,30.3400
B0086_S1_340C10p_att00_Rq0_00234,234,14623,30.4200
B0086_S1_340C10p_att00_Rq0_00235,235,14629,30.5200
B0086_S1_340C10p_att00_Rq0_00236,236,14635,30.6200
B0086_S1_340C10p_att00_Rq0_00237,237,14640,30.7200
B0086_S1_340C10p_att00_Rq0_00238,238,14646,30.8200
B0086_S1_340C10p_att00_Rq0_00239,239,14652,30.9200
B0086_S1_340C10p_att00_Rq0_00240,240,14658,31.0200
B0086_S1_340C10p_att00_Rq0_00241,241,14666,31.1600
B0086_S1_340C10p_att00_Rq0_00242,242,14672,31.2500
B0086_S1_340C10p_att00_Rq0_00243,243,14678,31.3400
B0086_S1_340C10p_att00_Rq0_00244,244,14684,31.4500
B0086_S1_340C10p_att00_Rq0_00245,245,14689,31.5500
B0086_S1_340C10p_att00_Rq0_00246,246,14695,31.6300
B0086_S1_340C10p_att00_Rq0_00247,247,14701,31.7300
B0086_S1_340C10p_att00_Rq0_00248,248,14706,31.8300
B0086_S1_340C10p_att00_Rq0_00249,249,14712,32.1000
B0086_S1_340C10p_att00_Rq0_00250,250,14728,32.1900
B0086_S1_340C10p_att00_Rq0_00251,251,14734,32.2900
B0086_S1_340C10p_att00_Rq0_00252,252,14739,32.3700
B0086_S1_340C10p_att00_Rq0_00253,253,14745,32.5000
B0086_S1_340C10p_att00_Rq0_00254,254,14752,32.6000
B0086_S1_340C10p_att00_Rq0_00255,255,14758,32.7000
B0086_S1_340C10p_att00_Rq0_00256,256,14764,32.7900
B0086_S1_340C10p_att00_Rq0_00257,257,14770,32.9000
B0086_S1_340C10p_att00_Rq0_00258,258,14775,33.0000
B0086_S1_340C10p_att00_Rq0_00259,259,14781,33.0700
B0086_S1_340C10p_att00_Rq0_00260,260,14787,33.1800
B0086_S1_340C10p_att00_Rq0_00261,261,14795,33.3100
B0086_S1_340C10p_att00_Rq0_00262,262,14800,33.4100
B0086_S1_340C10p_att00_Rq0_00263,263,14806,33.4900
B0086_S1_340C10p_att00_Rq0_00264,264,14811,33.6000
B0086_S1_340C10p_att00_Rq0_00265,265,14817,33.7000
B0086_S1_340C10p_att00_Rq0_00266,266,14823,33.7900
B0086_S1_340C10p_att00_Rq0_00267,267,14829,33.8800
B0086_S1_340C10p_att00_Rq0_00268,268,14834,33.9900
B0086_S1_340C10p_att00_Rq0_00269,269,14840,34.0000
B0086_S1_340C10p_att00_Rq0_00270,270,14847,34.0000
B0087_S1_060C10p_att00_Rq0_00001,1,15819,6.0000
B0087_S1_060C10p_att00_Rq0_00002,2,15826,6.0000
B0087_S1_060C10p_att00_Rq0_00003,3,15832,6.0000
B0087_S1_060C10p_att00_Rq0_00004,4,15838,6.0000
B0087_S1_060C10p_att00_Rq0_00005,5,15843,6.0000
B0087_S1_060C10p_att00_Rq0_00006,6,15849,6.0000
B0087_S1_060C10p_att00_Rq0_00007,7,15855,6.0000
B0087_S1_060C10p_att00_Rq0_00008,8,15861,6.0000
B0087_S1_060C10p_att00_Rq0_00009,9,15868,5.9900
B0087_S1_060C10p_att00_Rq0_00010,10,15875,6.0000
B0087_S1_060C10p_att00_Rq0_00011,11,15883,6.0000
