dataset,frame,elapsed_s,qnw1_temperature_C
B0084_S1_340C10p_att00_Rq0_00178,178,11288,25.0300
B0084_S1_340C10p_att00_Rq0_00179,179,11294,25.1100
B0084_S1_340C10p_att00_Rq0_00180,180,11300,25.2100
B0084_S1_340C10p_att00_Rq0_00181,181,11308,25.3400
B0084_S1_340C10p_att00_Rq0_00182,182,11313,25.4400
B0084_S1_340C10p_att00_Rq0_00183,183,11319,25.5400
B0084_S1_340C10p_att00_Rq0_00184,184,11325,25.6400
B0084_S1_340C10p_att00_Rq0_00185,185,11331,25.7500
B0084_S1_340C10p_att00_Rq0_00186,186,11336,25.9000
B0084_S1_340C10p_att00_Rq0_00187,187,11347,26.0100
B0084_S1_340C10p_att00_Rq0_00188,188,11353,26.1100
B0084_S1_340C10p_att00_Rq0_00189,189,11359,26.2000
B0084_S1_340C10p_att00_Rq0_00190,190,11365,26.3000
B0084_S1_340C10p_att00_Rq0_00191,191,11370,26.4100
B0084_S1_340C10p_att00_Rq0_00192,192,11377,26.5000
B0084_S1_340C10p_att00_Rq0_00193,193,11382,26.6000
B0084_S1_340C10p_att00_Rq0_00194,194,11388,26.7300
B0084_S1_340C10p_att00_Rq0_00195,195,11396,26.8200
B0084_S1_340C10p_att00_Rq0_00196,196,11402,26.9500
B0084_S1_340C10p_att00_Rq0_00197,197,11409,27.0400
B0084_S1_340C10p_att00_Rq0_00198,198,11414,27.1400
B0084_S1_340C10p_att00_Rq0_00199,199,11420,27.2300
B0084_S1_340C10p_att00_Rq0_00200,200,11426,27.3300
B0084_S1_340C10p_att00_Rq0_00201,201,11434,27.5300
B0084_S1_340C10p_att00_Rq0_00202,202,11443,27.6300
B0084_S1_340C10p_att00_Rq0_00203,203,11449,27.7900
B0084_S1_340C10p_att00_Rq0_00204,204,11459,27.8800
B0084_S1_340C10p_att00_Rq0_00205,205,11465,28.0000
B0084_S1_340C10p_att00_Rq0_00206,206,11474,28.1400
B0084_S1_340C10p_att00_Rq0_00207,207,11479,28.2300
B0084_S1_340C10p_att00_Rq0_00208,208,11485,28.3300
B0084_S1_340C10p_att00_Rq0_00209,209,11491,28.4200
B0084_S1_340C10p_att00_Rq0_00210,210,11497,28.5100
B0084_S1_340C10p_att00_Rq0_00211,211,11506,28.6800
B0084_S1_340C10p_att00_Rq0_00212,212,11512,28.7700
B0084_S1_340C10p_att00_Rq0_00213,213,11517,28.8700
B0084_S1_340C10p_att00_Rq0_00214,214,11523,28.9700
B0084_S1_340C10p_att00_Rq0_00215,215,11529,29.0700
B0084_S1_340C10p_att00_Rq0_00216,216,11538,29.2200
B0084_S1_340C10p_att00_Rq0_00217,217,11544,29.3000
B0084_S1_340C10p_att00_Rq0_00218,218,11550,29.4100
B0084_S1_340C10p_att00_Rq0_00219,219,11555,29.5000
B0084_S1_340C10p_att00_Rq0_00220,220,11561,29.6200
B0084_S1_340C10p_att00_Rq0_00221,221,11570,29.7700
B0084_S1_340C10p_att00_Rq0_00222,222,11577,29.8600
B0084_S1_340C10p_att00_Rq0_00223,223,11582,29.9700
B0084_S1_340C10p_att00_Rq0_00224,224,11588,30.0700
B0084_S1_340C10p_att00_Rq0_00225,225,11594,30.1800
B0084_S1_340C10p_att00_Rq0_00226,226,11602,30.2800
B0084_S1_340C10p_att00_Rq0_00227,227,11607,30.3800
B0084_S1_340C10p_att00_Rq0_00228,228,11613,30.4900
B0084_S1_340C10p_att00_Rq0_00229,229,11619,30.5800
B0084_S1_340C10p_att00_Rq0_00230,230,11625,30.6600
B0084_S1_340C10p_att00_Rq0_00231,231,11630,30.8600
B0084_S1_340C10p_att00_Rq0_00232,232,11641,30.9600
B0084_S1_340C10p_att00_Rq0_00233,233,11647,31.0500
B0084_S1_340C10p_att00_Rq0_00234,234,11652,31.1500
B0084_S1_340C10p_att00_Rq0_00235,235,11658,31.2400
B0084_S1_340C10p_att00_Rq0_00236,236,11667,31.4000
B0084_S1_340C10p_att00_Rq0_00237,237,11673,31.4900
B0084_S1_340C10p_att00_Rq0_00238,238,11678,31.5800
B0084_S1_340C10p_att00_Rq0_00239,239,11684,31.6800
B0084_S1_340C10p_att00_Rq0_00240,240,11690,31.8600
B0084_S1_340C10p_att00_Rq0_00241,241,11703,31.9900
B0084_S1_340C10p_att00_Rq0_00242,242,11709,32.0900
B0084_S1_340C10p_att00_Rq0_00243,243,11715,32.1900
B0084_S1_340C10p_att00_Rq0_00244,244,11720,32.2900
B0084_S1_340C10p_att00_Rq0_00245,245,11726,32.3900
B0084_S1_340C10p_att00_Rq0_00246,246,11732,32.4700
B0084_S1_340C10p_att00_Rq0_00247,247,11737,32.5700
B0084_S1_340C10p_att00_Rq0_00248,248,11743,32.6700
B0084_S1_340C10p_att00_Rq0_00249,249,11749,32.7700
B0084_S1_340C10p_att00_Rq0_00250,250,11756,32.9500
B0084_S1_340C10p_att00_Rq0_00251,251,11766,33.0600
B0084_S1_340C10p_att00_Rq0_00252,252,11773,33.1700
B0084_S1_340C10p_att00_Rq0_00253,253,11778,33.2600
B0084_S1_340C10p_att00_Rq0_00254,254,11784,33.3600
B0084_S1_340C10p_att00_Rq0_00255,255,11790,33.4600
B0084_S1_340C10p_att00_Rq0_00256,256,11796,33.5400
B0084_S1_340C10p_att00_Rq0_00257,257,11801,33.6500
B0084_S1_340C10p_att00_Rq0_00258,258,11807,33.7500
B0084_S1_340C10p_att00_Rq0_00259,259,11813,33.8500
B0084_S1_340C10p_att00_Rq0_00260,260,11819,33.9200
B0084_S1_340C10p_att00_Rq0_00261,261,11828,34.0000
B0084_S1_340C10p_att00_Rq0_00262,262,11834,34.0100
B0084_S1_340C10p_att00_Rq0_00263,263,11840,34.0100
B0084_S1_340C10p_att00_Rq0_00264,264,11846,34.0000
B0084_S1_340C10p_att00_Rq0_00265,265,11851,34.0100
B0084_S1_340C10p_att00_Rq0_00266,266,11862,34.0000
B0084_S1_340C10p_att00_Rq0_00267,267,11868,34.0000
B0084_S1_340C10p_att00_Rq0_00268,268,11874,34.0000
B0084_S1_340C10p_att00_Rq0_00269,269,11879,34.0000
B0084_S1_340C10p_att00_Rq0_00270,270,11885,34.0000
B0085_S1_060C10p_att00_Rq0_00001,1,12858,6.0000
B0085_S1_060C10p_att00_Rq0_00002,2,12865,6.0000
B0085_S1_060C10p_att00_Rq0_00003,3,12871,6.0000
B0085_S1_060C10p_att00_Rq0_00004,4,12877,6.0000
B0085_S1_060C10p_att00_Rq0_00005,5,12886,6.0000
B0085_S1_060C10p_att00_Rq0_00006,6,12892,6.0000
B0085_S1_060C10p_att00_Rq0_00007,7,12897,6.0000
B0085_S1_060C10p_att00_Rq0_00008,8,12903,6.0000
B0085_S1_060C10p_att00_Rq0_00009,9,12909,6.0000
B0085_S1_060C10p_att00_Rq0_00010,10,12918,6.0000
B0085_S1_060C10p_att00_Rq0_00011,11,12926,6.0000
B0085_S1_060C10p_att00_Rq0_00012,12,12931,6.0000
B0085_S1_060C10p_att00_Rq0_00013,13,12937,6.0000
B0085_S1_060C10p_att00_Rq0_00014,14,12943,6.0000
B0085_S1_060C10p_att00_Rq0_00015,15,12949,6.0000
B0085_S1_060C10p_att00_Rq0_00016,16,12955,6.0000
B0085_S1_060C10p_att00_Rq0_00017,17,12961,6.0000
B0085_S1_060C10p_att00_Rq0_00018,18,12968,6.0000
B0085_S1_060C10p_att00_Rq0_00019,19,12974,6.0000
B0085_S1_060C10p_att00_Rq0_00020,20,12986,6.0000
B0085_S1_060C10p_att00_Rq0_00021,21,12991,5.9900
B0085_S1_060C10p_att00_Rq0_00022,22,12997,6.0000
B0085_S1_060C10p_att00_Rq0_00023,23,13003,6.0000
B0085_S1_060C10p_att00_Rq0_00024,24,13009,6.0000
B0085_S1_060C10p_att00_Rq0_00025,25,13015,6.0000
B0085_S1_060C10p_att00_Rq0_00026,26,13020,6.0000
B0085_S1_060C10p_att00_Rq0_00027,27,13029,6.0000
B0085_S1_060C10p_att00_Rq0_00028,28,13035,6.0000
B0085_S1_060C10p_att00_Rq0_00029,29,13040,6.0000
B0085_S1_060C10p_att00_Rq0_00030,30,13046,6.0000
B0085_S1_060C10p_att00_Rq0_00031,31,13054,6.0000
B0085_S1_060C10p_att00_Rq0_00032,32,13060,6.0000
B0085_S1_060C10p_att00_Rq0_00033,33,13066,6.0000
B0085_S1_060C10p_att00_Rq0_00034,34,13072,6.0000
B0085_S1_060C10p_att00_Rq0_00035,35,13078,6.0000
B0085_S1_060C10p_att00_Rq0_00036,36,13084,6.0000
B0085_S1_060C10p_att00_Rq0_00037,37,13089,6.0000
B0085_S1_060C10p_att00_Rq0_00038,38,13095,6.0000
B0085_S1_060C10p_att00_Rq0_00039,39,13101,6.0000
B0085_S1_060C10p_att00_Rq0_00040,40,13107,6.0000
B0085_S1_060C10p_att00_Rq0_00041,41,13113,6.0000
B0085_S1_060C10p_att00_Rq0_00042,42,13118,6.0100
B0085_S1_060C10p_att00_Rq0_00043,43,13124,6.0000
B0085_S1_060C10p_att00_Rq0_00044,44,13130,6.0000
B0085_S1_060C10p_att00_Rq0_00045,45,13136,6.0000
B0085_S1_060C10p_att00_Rq0_00046,46,13144,6.0000
B0085_S1_060C10p_att00_Rq0_00047,47,13150,6.0000
B0085_S1_060C10p_att00_Rq0_00048,48,13155,6.0000
B0085_S1_060C10p_att00_Rq0_00049,49,13161,6.0000
B0085_S1_060C10p_att00_Rq0_00050,50,13167,6.0000
B0086_S1_340C10p_att00_Rq0_00001,1,13179,6.1300
B0086_S1_340C10p_att00_Rq0_00002,2,13185,6.2300
B0086_S1_340C10p_att00_Rq0_00003,3,13190,6.3300
B0086_S1_340C10p_att00_Rq0_00004,4,13196,6.4300
B0086_S1_340C10p_att00_Rq0_00005,5,13202,6.5500
B0086_S1_340C10p_att00_Rq0_00006,6,13209,6.6400
B0086_S1_340C10p_att00_Rq0_00007,7,13215,6.7400
B0086_S1_340C10p_att00_Rq0_00008,8,13220,6.8300
B0086_S1_340C10p_att00_Rq0_00009,9,13226,6.9400
B0086_S1_340C10p_att00_Rq0_00010,10,13232,7.0500
B0086_S1_340C10p_att00_Rq0_00011,11,13239,7.1400
B0086_S1_340C10p_att00_Rq0_00012,12,13245,7.2500
B0086_S1_340C10p_att00_Rq0_00013,13,13251,7.3500
B0086_S1_340C10p_att00_Rq0_00014,14,13257,7.4400
B0086_S1_340C10p_att00_Rq0_00015,15,13262,7.5800
B0086_S1_340C10p_att00_Rq0_00016,16,13272,7.6900
B0086_S1_340C10p_att00_Rq0_00017,17,13277,7.7800
B0086_S1_340C10p_att00_Rq0_00018,18,13283,7.8900
B0086_S1_340C10p_att00_Rq0_00019,19,13288,7.9700
B0086_S1_340C10p_att00_Rq0_00020,20,13294,8.0700
B0086_S1_340C10p_att00_Rq0_00021,21,13302,8.2000
B0086_S1_340C10p_att00_Rq0_00022,22,13308,8.3000
B0086_S1_340C10p_att00_Rq0_00023,23,13313,8.4000
B0086_S1_340C10p_att00_Rq0_00024,24,13319,8.5000
B0086_S1_340C10p_att00_Rq0_00025,25,13325,8.5900
B0086_S1_340C10p_att00_Rq0_00026,26,13331,8.6800
B0086_S1_340C10p_att00_Rq0_00027,27,13336,8.7800
B0086_S1_340C10p_att00_Rq0_00028,28,13342,8.8800
B0086_S1_340C10p_att00_Rq0_00029,29,13348,8.9700
B0086_S1_340C10p_att00_Rq0_00030,30,13353,9.0500
B0086_S1_340C10p_att00_Rq0_00031,31,13360,9.1600
B0086_S1_340C10p_att00_Rq0_00032,32,13369,9.3300
B0086_S1_340C10p_att00_Rq0_00033,33,13374,9.4300
B0086_S1_340C10p_att00_Rq0_00034,34,13380,9.5300
B0086_S1_340C10p_att00_Rq0_00035,35,13386,9.6000
B0086_S1_340C10p_att00_Rq0_00036,36,13392,9.7000
B0086_S1_340C10p_att00_Rq0_00037,37,13400,9.8600
B0086_S1_340C10p_att00_Rq0_00038,38,13406,9.9600
B0086_S1_340C10p_att00_Rq0_00039,39,13412,10.0500
B0086_S1_340C10p_att00_Rq0_00040,40,13417,10.1300
B0086_S1_340C10p_att00_Rq0_00041,41,13426,10.3200
B0086_S1_340C10p_att00_Rq0_00042,42,13433,10.4100
B0086_S1_340C10p_att00_Rq0_00043,43,13439,10.5000
B0086_S1_340C10p_att00_Rq0_00044,44,13445,10.6100
B0086_S1_340C10p_att00_Rq0_00045,45,13451,10.7100
B0086_S1_340C10p_att00_Rq0_00046,46,13457,10.8800
B0086_S1_340C10p_att00_Rq0_00047,47,13467,10.9800
B0086_S1_340C10p_att00_Rq0_00048,48,13473,11.0800
B0086_S1_340C10p_att00_Rq0_00049,49,13479,11.1900
B0086_S1_340C10p_att00_Rq0_00050,50,13485,11.2800
B0086_S1_340C10p_att00_Rq0_00051,51,13491,11.3900
B0086_S1_340C10p_att00_Rq0_00052,52,13497,11.4700
B0086_S1_340C10p_att00_Rq0_00053,53,13502,11.5700
B0086_S1_340C10p_att00_Rq0_00054,54,13508,11.6800
B0086_S1_340C10p_att00_Rq0_00055,55,13514,11.7600
B0086_S1_340C10p_att00_Rq0_00056,56,13520,11.8600
B0086_S1_340C10p_att00_Rq0_00057,57,13526,11.9600
B0086_S1_340C10p_att00_Rq0_00058,58,13531,12.0600
B0086_S1_340C10p_att00_Rq0_00059,59,13537,12.1600
B0086_S1_340C10p_att00_Rq0_00060,60,13543,12.2700
B0086_S1_340C10p_att00_Rq0_00061,61,13551,12.3800
B0086_S1_340C10p_att00_Rq0_00062,62,13556,12.4700
B0086_S1_340C10p_att00_Rq0_00063,63,13562,12.5700
B0086_S1_340C10p_att00_Rq0_00064,64,13568,12.6600
B0086_S1_340C10p_att00_Rq0_00065,65,13573,12.7600
B0086_S1_340C10p_att00_Rq0_00066,66,13579,12.8600
B0086_S1_340C10p_att00_Rq0_00067,67,13585,12.9600
B0086_S1_340C10p_att00_Rq0_00068,68,13594,13.1100
B0086_S1_340C10p_att00_Rq0_00069,69,13600,13.2200
B0086_S1_340C10p_att00_Rq0_00070,70,13606,13.3000
B0086_S1_340C10p_att00_Rq0_00071,71,13612,13.4000
B0086_S1_340C10p_att00_Rq0_00072,72,13617,13.5400
B0086_S1_340C10p_att00_Rq0_00073,73,13625,13.6700
B0086_S1_340C10p_att00_Rq0_00074,74,13633,13.7800
B0086_S1_340C10p_att00_Rq0_00075,75,13639,13.8800
B0086_S1_340C10p_att00_Rq0_00076,76,13645,13.9700
B0086_S1_340C10p_att00_Rq0_00077,77,13650,14.1400
B0086_S1_340C10p_att00_Rq0_00078,78,13661,14.2300
B0086_S1_340C10p_att00_Rq0_00079,79,13666,14.3300
B0086_S1_340C10p_att00_Rq0_00080,80,13672,14.4100
B0086_S1_340C10p_att00_Rq0_00081,81,13680,14.5500
B0086_S1_340C10p_att00_Rq0_00082,82,13686,14.7100
B0086_S1_340C10p_att00_Rq0_00083,83,13695,14.8200
B0086_S1_340C10p_att00_Rq0_00084,84,13701,14.9000
B0086_S1_340C10p_att00_Rq0_00085,85,13706,15.0100
B0086_S1_340C10p_att00_Rq0_00086,86,13712,15.0800
B0086_S1_340C10p_att00_Rq0_00087,87,13718,15.1800
B0086_S1_340C10p_att00_Rq0_00088,88,13723,15.2900
B0086_S1_340C10p_att00_Rq0_00089,89,13729,15.3800
B0086_S1_340C10p_att00_Rq0_00090,90,13735,15.4900
B0086_S1_340C10p_att00_Rq0_00091,91,13741,15.5700
B0086_S1_340C10p_att00_Rq0_00092,92,13746,15.7000
B0086_S1_340C10p_att00_Rq0_00093,93,13754,15.8100
B0086_S1_340C10p_att00_Rq0_00094,94,13760,15.9100
B0086_S1_340C10p_att00_Rq0_00095,95,13766,15.9900
B0086_S1_340C10p_att00_Rq0_00096,96,13771,16.1000
B0086_S1_340C10p_att00_Rq0_00097,97,13777,16.1900
B0086_S1_340C10p_att00_Rq0_00098,98,13783,16.2800
B0086_S1_340C10p_att00_Rq0_00099,99,13788,16.3700
B0086_S1_340C10p_att00_Rq0_00100,100,13794,16.4900
B0086_S1_340C10p_att00_Rq0_00101,101,13802,16.6100
B0086_S1_340C10p_att00_Rq0_00102,102,13808,16.7100
B0086_S1_340C10p_att00_Rq0_00103,103,13814,16.8100
B0086_S1_340C10p_att00_Rq0_00104,104,13820,16.9000
B0086_S1_340C10p_att00_Rq0_00105,105,13825,17.0000
B0086_S1_340C10p_att00_Rq0_00106,106,13831,17.1100
B0086_S1_340C10p_att00_Rq0_00107,107,13836,17.1900
B0086_S1_340C10p_att00_Rq0_00108,108,13842,17.2900
B0086_S1_340C10p_att00_Rq0_00109,109,13849,17.4100
B0086_S1_340C10p_att00_Rq0_00110,110,13855,17.5000
B0086_S1_340C10p_att00_Rq0_00111,111,13861,17.6100
B0086_S1_340C10p_att00_Rq0_00112,112,13867,17.7300
B0086_S1_340C10p_att00_Rq0_00113,113,13874,17.8300
B0086_S1_340C10p_att00_Rq0_00114,114,13880,17.9100
B0086_S1_340C10p_att00_Rq0_00115,115,13886,18.0100
B0086_S1_340C10p_att00_Rq0_00116,116,13891,18.1100
B0086_S1_340C10p_att00_Rq0_00117,117,13897,18.2200
B0086_S1_340C10p_att00_Rq0_00118,118,13903,18.3100
B0086_S1_340C10p_att00_Rq0_00119,119,13908,18.4500
B0086_S1_340C10p_att00_Rq0_00120,120,13917,18.5500
B0086_S1_340C10p_att00_Rq0_00121,121,13925,18.6800
B0086_S1_340C10p_att00_Rq0_00122,122,13931,18.7900
B0086_S1_340C10p_att00_Rq0_00123,123,13937,18.8700
B0086_S1_340C10p_att00_Rq0_00124,124,13942,18.9700
B0086_S1_340C10p_att00_Rq0_00125,125,13948,19.0700
B0086_S1_340C10p_att00_Rq0_00126,126,13954,19.1500
B0086_S1_340C10p_att00_Rq0_00127,127,13959,19.2600
B0086_S1_340C10p_att00_Rq0_00128,128,13965,19.3600
B0086_S1_340C10p_att00_Rq0_00129,129,13971,19.4600
B0086_S1_340C10p_att00_Rq0_00130,130,13978,19.5700
B0086_S1_340C10p_att00_Rq0_00131,131,13984,19.6800
B0086_S1_340C10p_att00_Rq0_00132,132,13990,19.7600
B0086_S1_340C10p_att00_Rq0_00133,133,13996,19.8600
B0086_S1_340C10p_att00_Rq0_00134,134,14001,19.9600
B0086_S1_340C10p_att00_Rq0_00135,135,14007,20.0600
B0086_S1_340C10p_att00_Rq0_00136,136,14013,20.1500
B0086_S1_340C10p_att00_Rq0_00137,137,14018,20.2500
B0086_S1_340C10p_att00_Rq0_00138,138,14024,20.3600
B0086_S1_340C10p_att00_Rq0_00139,139,14030,20.4300
B0086_S1_340C10p_att00_Rq0_00140,140,14036,20.5300
B0086_S1_340C10p_att00_Rq0_00141,141,14047,20.7200
B0086_S1_340C10p_att00_Rq0_00142,142,14055,20.8600
B0086_S1_340C10p_att00_Rq0_00143,143,14061,20.9700
B0086_S1_340C10p_att00_Rq0_00144,144,14067,21.0500
B0086_S1_340C10p_att00_Rq0_00145,145,14072,21.1600
B0086_S1_340C10p_att00_Rq0_00146,146,14078,21.2500
B0086_S1_340C10p_att00_Rq0_00147,147,14084,21.3400
B0086_S1_340C10p_att00_Rq0_00148,148,14089,21.4400
B0086_S1_340C10p_att00_Rq0_00149,149,14095,21.5400
B0086_S1_340C10p_att00_Rq0_00150,150,14101,21.7000
B0086_S1_340C10p_att00_Rq0_00151,151,14110,21.8000
B0086_S1_340C10p_att00_Rq0_00152,152,14116,21.9000
B0086_S1_340C10p_att00_Rq0_00153,153,14122,21.9700
B0086_S1_340C10p_att00_Rq0_00154,154,14127,22.0700
B0086_S1_340C10p_att00_Rq0_00155,155,14133,22.2300
B0086_S1_340C10p_att00_Rq0_00156,156,14142,22.3200
B0086_S1_340C10p_att00_Rq0_00157,157,14148,22.4300
B0086_S1_340C10p_att00_Rq0_00158,158,14154,22.5300
B0086_S1_340C10p_att00_Rq0_00159,159,14160,22.6300
B0086_S1_340C10p_att00_Rq0_00160,160,14166,22.7500
B0086_S1_340C10p_att00_Rq0_00161,161,14176,22.9000
B0086_S1_340C10p_att00_Rq0_00162,162,14182,22.9800
B0086_S1_340C10p_att00_Rq0_00163,163,14187,23.0900
B0086_S1_340C10p_att00_Rq0_00164,164,14193,23.1800
B0086_S1_340C10p_att00_Rq0_00165,165,14199,23.2800
B0086_S1_340C10p_att00_Rq0_00166,166,14205,23.3700
B0086_S1_340C10p_att00_Rq0_00167,167,14210,23.4800
B0086_S1_340C10p_att00_Rq0_00168,168,14216,23.5900
B0086_S1_340C10p_att00_Rq0_00169,169,14222,23.6600
B0086_S1_340C10p_att00_Rq0_00170,170,14227,23.7600
B0086_S1_340C10p_att00_Rq0_00171,171,14240,23.9600
B0086_S1_340C10p_att00_Rq0_00172,172,14246,24.0600
B0086_S1_340C10p_att00_Rq0_00173,173,14251,24.1600
B0086_S1_340C10p_att00_Rq0_00174,174,14257,24.2600
B0086_S1_340C10p_att00_Rq0_00175,175,14263,24.3600
B0086_S1_340C10p_att00_Rq0_00176,176,14270,24.4600
B0086_S1_340C10p_att00_Rq0_00177,177,14275,24.5600
B0086_S1_340C10p_att00_Rq0_00178,178,14281,24.6600
B0086_S1_340C10p_att00_Rq0_00179,179,14287,24.7700
B0086_S1_340C10p_att00_Rq0_00180,180,14293,24.8700
B0086_S1_340C10p_att00_Rq0_00181,181,14302,25.0300
B0086_S1_340C10p_att00_Rq0_00182,182,14308,25.1200
B0086_S1_340C10p_att00_Rq0_00183,183,14314,25.2100
B0086_S1_340C10p_att00_Rq0_00184,184,14320,25.3100
B0086_S1_340C10p_att00_Rq0_00185,185,14325,25.4100
B0086_S1_340C10p_att00_Rq0_00186,186,14334,25.5700
B0086_S1_340C10p_att00_Rq0_00187,187,14340,25.6500
B0086_S1_340C10p_att00_Rq0_00188,188,14346,25.7600
B0086_S1_340C10p_att00_Rq0_00189,189,14352,25.8500
B0086_S1_340C10p_att00_Rq0_00190,190,14358,25.9400
B0086_S1_340C10p_att00_Rq0_00191,191,14366,26.1000
B0086_S1_340C10p_att00_Rq0_00192,192,14372,26.1900
B0086_S1_340C10p_att00_Rq0_00193,193,14378,26.2800
B0086_S1_340C10p_att00_Rq0_00194,194,14383,26.3800
B0086_S1_340C10p_att00_Rq0_00195,195,14389,26.4900
B0086_S1_340C10p_att00_Rq0_00196,196,14396,26.5900
B0086_S1_340C10p_att00_Rq0_00197,197,14402,26.6800
B0086_S1_340C10p_att00_Rq0_00198,198,14407,26.7800
B0086_S1_340C10p_att00_Rq0_00199,199,14413,26.8800
B0086_S1_340C10p_att00_Rq0_00200,200,14419,26.9700
B0086_S1_340C10p_att00_Rq0_00201,201,14427,27.1000
B0086_S1_340C10p_att00_Rq0_00202,202,14432,27.2100
B0086_S1_340C10p_att00_Rq0_00203,203,14438,27.3100
B0086_S1_340C10p_att00_Rq0_00204,204,14444,27.3900
B0086_S1_340C10p_att00_Rq0_00205,205,14450,27.5000
B0086_S1_340C10p_att00_Rq0_00206,206,14455,27.6300
B0086_S1_340C10p_att00_Rq0_00207,207,14463,27.7200
B0086_S1_340C10p_att00_Rq0_00208,208,14469,27.8200
B0086_S1_340C10p_att00_Rq0_00209,209,14474,27.9200
B0086_S1_340C10p_att00_Rq0_00210,210,14480,28.0200
B0086_S1_340C10p_att00_Rq0_00211,211,14486,28.0900
B0086_S1_340C10p_att00_Rq0_00212,212,14492,28.2000
B0086_S1_340C10p_att00_Rq0_00213,213,14497,28.3000
B0086_S1_340C10p_att00_Rq0_00214,214,14503,28.4000
B0086_S1_340C10p_att00_Rq0_00215,215,14509,28.5000
B0086_S1_340C10p_att00_Rq0_00216,216,14515,28.5900
B0086_S1_340C10p_att00_Rq0_00217,217,14521,28.7200
B0086_S1_340C10p_att00_Rq0_00218,218,14528,28.8200
B0086_S1_340C10p_att00_Rq0_00219,219,14534,28.9300
B0086_S1_340C10p_att00_Rq0_00220,220,14540,29.0200
B0086_S1_340C10p_att00_Rq0_00221,221,14548,29.1400
B0086_S1_340C10p_att00_Rq0_00222,222,14554,29.2400
B0086_S1_340C10p_att00_Rq0_00223,223,14559,29.3500
B0086_S1_340C10p_att00_Rq0_00224,224,14565,29.4400
B0086_S1_340C10p_att00_Rq0_00225,225,14571,29.5500
B0086_S1_340C10p_att00_Rq0_00226,226,14577,29.6500
B0086_S1_340C10p_att00_Rq0_00228,228,14589,29.8500
B0086_S1_340C10p_att00_Rq0_00229,229,14595,29.9500
B0086_S1_340C10p_att00_Rq0_00230,230,14601,30.0400
B0086_S1_340C10p_att00_Rq0_00231,231,14607,30.1400
B0086_S1_340C10p_att00_Rq0_00232,232,14612,30.2400
B0086_S1_340C10p_att00_Rq0_00233,233,14618,30.3400
B0086_S1_340C10p_att00_Rq0_00234,234,14624,30.4200
B0086_S1_340C10p_att00_Rq0_00235,235,14629,30.5200
B0086_S1_340C10p_att00_Rq0_00236,236,14635,30.6200
B0086_S1_340C10p_att00_Rq0_00237,237,14641,30.7200
B0086_S1_340C10p_att00_Rq0_00238,238,14647,30.8200
B0086_S1_340C10p_att00_Rq0_00239,239,14653,30.9200
B0086_S1_340C10p_att00_Rq0_00240,240,14659,31.0200
B0086_S1_340C10p_att00_Rq0_00241,241,14667,31.1600
B0086_S1_340C10p_att00_Rq0_00242,242,14673,31.2500
B0086_S1_340C10p_att00_Rq0_00243,243,14679,31.3400
B0086_S1_340C10p_att00_Rq0_00244,244,14684,31.4500
B0086_S1_340C10p_att00_Rq0_00245,245,14690,31.5500
B0086_S1_340C10p_att00_Rq0_00246,246,14696,31.6300
B0086_S1_340C10p_att00_Rq0_00247,247,14702,31.7300
B0086_S1_340C10p_att00_Rq0_00248,248,14707,31.8300
B0086_S1_340C10p_att00_Rq0_00249,249,14713,32.1000
B0086_S1_340C10p_att00_Rq0_00250,250,14729,32.1900
B0086_S1_340C10p_att00_Rq0_00251,251,14734,32.2900
B0086_S1_340C10p_att00_Rq0_00252,252,14740,32.3700
B0086_S1_340C10p_att00_Rq0_00253,253,14746,32.5000
B0086_S1_340C10p_att00_Rq0_00254,254,14753,32.6000
B0086_S1_340C10p_att00_Rq0_00255,255,14759,32.7000
B0086_S1_340C10p_att00_Rq0_00256,256,14765,32.7900
B0086_S1_340C10p_att00_Rq0_00257,257,14770,32.9000
B0086_S1_340C10p_att00_Rq0_00258,258,14776,33.0000
B0086_S1_340C10p_att00_Rq0_00259,259,14782,33.0700
B0086_S1_340C10p_att00_Rq0_00260,260,14787,33.1800
B0086_S1_340C10p_att00_Rq0_00261,261,14795,33.3100
B0086_S1_340C10p_att00_Rq0_00262,262,14801,33.4100
B0086_S1_340C10p_att00_Rq0_00263,263,14807,33.4900
B0086_S1_340C10p_att00_Rq0_00264,264,14812,33.6000
B0086_S1_340C10p_att00_Rq0_00265,265,14818,33.7000
B0086_S1_340C10p_att00_Rq0_00266,266,14824,33.7900
B0086_S1_340C10p_att00_Rq0_00267,267,14830,33.8800
B0086_S1_340C10p_att00_Rq0_00268,268,14835,33.9900
B0086_S1_340C10p_att00_Rq0_00269,269,14841,34.0000
B0086_S1_340C10p_att00_Rq0_00270,270,14848,34.0000
B0087_S1_060C10p_att00_Rq0_00001,1,15820,6.0000
B0087_S1_060C10p_att00_Rq0_00002,2,15827,6.0000
B0087_S1_060C10p_att00_Rq0_00003,3,15833,6.0000
B0087_S1_060C10p_att00_Rq0_00004,4,15839,6.0000
B0087_S1_060C10p_att00_Rq0_00005,5,15844,6.0000
B0087_S1_060C10p_att00_Rq0_00006,6,15850,6.0000
B0087_S1_060C10p_att00_Rq0_00007,7,15856,6.0000
B0087_S1_060C10p_att00_Rq0_00008,8,15862,6.0000
B0087_S1_060C10p_att00_Rq0_00009,9,15869,5.9900
B0087_S1_060C10p_att00_Rq0_00010,10,15876,6.0000
B0087_S1_060C10p_att00_Rq0_00011,11,15883,6.0000
